REF_DATE,GEO,Number_of_Households,Housing completions,Housing starts,Housing under construction,House only NHPI,Land only NHPI,Total (house and land) NHPI,Year,Month,Quarter,Day,Number_of_Households_lag_1,Number_of_Households_lag_3,Number_of_Households_lag_6,Housing completions_lag_1,Housing completions_lag_3,Housing completions_lag_6,Housing starts_lag_1,Housing starts_lag_3,Housing starts_lag_6,Housing under construction_lag_1,Housing under construction_lag_3,Housing under construction_lag_6,House only NHPI_lag_1,House only NHPI_lag_3,House only NHPI_lag_6,Land only NHPI_lag_1,Land only NHPI_lag_3,Land only NHPI_lag_6,Total (house and land) NHPI_lag_1,Total (house and land) NHPI_lag_3,Total (house and land) NHPI_lag_6,Number_of_Households_rolling_mean_3,Housing completions_rolling_mean_3,Housing starts_rolling_mean_3,Housing under construction_rolling_mean_3,House only NHPI_rolling_mean_3,Land only NHPI_rolling_mean_3,Total (house and land) NHPI_rolling_mean_3
1986-03-01,Prince Edward Island,41000,82.0,40.66666666666666,95.0,37.5,39.3,38.35,1986,3,1,1,3329000.0,237000.0,1132000.0,4303.333333333333,329.6666666666667,1304.3333333333333,3435.0,105.66666666666669,1515.6666666666667,11430.333333333334,488.3333333333333,3114.6666666666665,34.2,75.3,79.6,45.0,59.8,49.4,37.7,71.6,66.4,1177000.0,1522.111111111111,1183.333333333334,4178.222222222222,37.099999999999994,39.86666666666666,38.28333333333333
1986-03-01,Quebec,2421000,2503.6666666666665,2803.0,7382.0,40.8,33.6,39.0,1986,3,1,1,41000.0,161000.0,9238000.0,82.0,181.0,10938.333333333334,40.66666666666666,74.33333333333333,9757.333333333334,95.0,1009.3333333333334,27632.666666666668,37.5,39.6,40.2,39.3,35.3,39.3,38.35,38.8,40.6,1930333.3333333333,2296.3333333333335,2092.888888888889,6302.444444444444,37.5,39.29999999999999,38.35
1986-04-01,Alberta,859000,877.0,774.0,1046.3333333333333,28.6,22.7,26.9,1986,4,2,1,2421000.0,3329000.0,392000.0,2503.6666666666665,4303.333333333333,426.3333333333333,2803.0,3435.0,536.0,7382.0,11430.333333333334,1382.0,40.8,34.2,38.1,33.6,45.0,27.1,39.0,37.7,35.0,1107000.0,1154.2222222222222,1205.8888888888894,2841.111111111111,35.633333333333326,31.86666666666666,34.75
1986-04-01,British Columbia,1132000,1623.6666666666667,2019.3333333333333,3514.333333333333,80.3,49.4,66.8,1986,4,2,1,859000.0,41000.0,237000.0,877.0,82.0,329.6666666666667,774.0,40.66666666666666,105.66666666666669,1046.3333333333333,95.0,488.3333333333333,28.6,37.5,75.3,22.7,39.3,59.8,26.9,38.35,71.6,1470666.6666666667,1668.111111111111,1865.444444444445,3980.8888888888882,49.9,35.23333333333333,44.23333333333333
1986-04-01,Canada,9238000,14070.0,20430.666666666668,33986.0,40.6,39.3,40.8,1986,4,2,1,1132000.0,2421000.0,161000.0,1623.6666666666667,2503.6666666666665,181.0,2019.3333333333333,2803.0,74.33333333333333,3514.333333333333,7382.0,1009.3333333333334,80.3,40.8,39.6,49.4,33.6,35.3,66.8,39.0,38.8,3743000.0,5523.555555555556,7741.333333333335,12848.888888888889,49.833333333333336,37.13333333333333,44.833333333333336
1986-04-01,Manitoba,392000,695.6666666666666,673.3333333333334,1359.6666666666667,38.6,27.1,35.4,1986,4,2,1,9238000.0,859000.0,3329000.0,14070.0,877.0,4303.333333333333,20430.666666666668,774.0,3435.0,33986.0,1046.3333333333333,11430.333333333334,40.6,28.6,34.2,39.3,22.7,45.0,40.8,26.9,37.7,3587333.3333333335,5463.11111111111,7707.777777777778,12953.33333333333,53.166666666666664,38.6,47.666666666666664
1986-04-01,New Brunswick,237000,263.6666666666667,482.0,736.3333333333334,75.3,59.8,71.6,1986,4,2,1,392000.0,1132000.0,41000.0,695.6666666666666,1623.6666666666667,82.0,673.3333333333334,2019.3333333333333,40.66666666666666,1359.6666666666667,3514.333333333333,95.0,38.6,80.3,37.5,27.1,49.4,39.3,35.4,66.8,38.35,3289000.0,5009.777777777778,7195.333333333335,12027.333333333334,51.5,42.06666666666666,49.26666666666667
1986-04-01,Newfoundland and Labrador,161000,194.3333333333333,381.6666666666667,1194.6666666666667,39.8,35.3,38.9,1986,4,2,1,237000.0,9238000.0,2421000.0,263.6666666666667,14070.0,2503.6666666666665,482.0,20430.666666666668,2803.0,736.3333333333334,33986.0,7382.0,75.3,40.6,40.8,59.8,39.3,33.6,71.6,40.8,39.0,263333.3333333333,384.5555555555555,512.3333333333345,1096.888888888889,51.23333333333333,40.73333333333333,48.63333333333333
1986-04-01,Ontario,3329000,5180.333333333333,8321.0,14519.666666666666,34.5,45.0,38.0,1986,4,2,1,161000.0,392000.0,859000.0,194.3333333333333,695.6666666666666,877.0,381.6666666666667,673.3333333333334,774.0,1194.6666666666667,1359.6666666666667,1046.3333333333333,39.8,38.6,28.6,35.3,27.1,22.7,38.9,35.4,26.9,1242333.3333333333,1879.4444444444443,3061.5555555555566,5483.555555555556,49.86666666666665,46.699999999999996,49.5
1986-04-01,Prince Edward Island,41000,53.0,143.33333333333334,185.3333333333333,37.8,39.3,38.65,1986,4,2,1,3329000.0,237000.0,1132000.0,5180.333333333333,263.6666666666667,1623.6666666666667,8321.0,482.0,2019.3333333333333,14519.666666666666,736.3333333333334,3514.333333333333,34.5,75.3,80.3,45.0,59.8,49.4,38.0,71.6,66.8,1177000.0,1809.222222222222,2948.666666666668,5299.888888888889,37.36666666666666,39.86666666666666,38.516666666666666
1986-04-01,Quebec,2421000,4288.666666666667,6514.666666666667,9592.0,41.1,33.6,39.3,1986,4,2,1,41000.0,161000.0,9238000.0,53.0,194.3333333333333,14070.0,143.33333333333334,381.6666666666667,20430.666666666668,185.3333333333333,1194.6666666666667,33986.0,37.8,39.8,40.6,39.3,35.3,39.3,38.65,38.9,40.8,1930333.3333333333,3174.0,4993.000000000001,8099.0,37.79999999999999,39.29999999999999,38.65
1986-05-01,Alberta,859000,877.0,774.0,1046.3333333333333,28.7,22.7,26.9,1986,5,2,1,2421000.0,3329000.0,392000.0,4288.666666666667,5180.333333333333,695.6666666666666,6514.666666666667,8321.0,673.3333333333334,9592.0,14519.666666666666,1359.6666666666667,41.1,34.5,38.6,33.6,45.0,27.1,39.3,38.0,35.4,1107000.0,1739.5555555555557,2477.3333333333344,3607.888888888889,35.86666666666666,31.86666666666666,34.949999999999996
1986-05-01,British Columbia,1132000,1623.6666666666667,2019.3333333333333,3514.333333333333,80.5,49.6,67.1,1986,5,2,1,859000.0,41000.0,237000.0,877.0,53.0,263.6666666666667,774.0,143.33333333333334,482.0,1046.3333333333333,185.3333333333333,736.3333333333334,28.7,37.8,75.3,22.7,39.3,59.8,26.9,38.65,71.6,1470666.6666666667,2263.1111111111113,3102.666666666668,4717.555555555556,50.099999999999994,35.300000000000004,44.43333333333334
1986-05-01,Canada,9238000,14070.0,20430.666666666668,33986.0,40.9,39.5,41.1,1986,5,2,1,1132000.0,2421000.0,161000.0,1623.6666666666667,4288.666666666667,194.3333333333333,2019.3333333333333,6514.666666666667,381.6666666666667,3514.333333333333,9592.0,1194.6666666666667,80.5,41.1,39.8,49.6,33.6,35.3,67.1,39.3,38.9,3743000.0,5523.555555555556,7741.333333333335,12848.888888888889,50.03333333333333,37.26666666666667,45.03333333333333
1986-05-01,Manitoba,392000,695.6666666666666,673.3333333333334,1359.6666666666667,38.7,27.1,35.4,1986,5,2,1,9238000.0,859000.0,3329000.0,14070.0,877.0,5180.333333333333,20430.666666666668,774.0,8321.0,33986.0,1046.3333333333333,14519.666666666666,40.9,28.7,34.5,39.5,22.7,45.0,41.1,26.9,38.0,3587333.3333333335,5463.111111111112,7707.777777777778,12953.33333333333,53.36666666666667,38.733333333333334,47.86666666666667
1986-05-01,New Brunswick,237000,263.6666666666667,482.0,736.3333333333334,76.1,61.0,72.6,1986,5,2,1,392000.0,1132000.0,41000.0,695.6666666666666,1623.6666666666667,53.0,673.3333333333334,2019.3333333333333,143.33333333333334,1359.6666666666667,3514.333333333333,185.3333333333333,38.7,80.5,37.8,27.1,49.6,39.3,35.4,67.1,38.65,3289000.0,5009.777777777778,7195.333333333335,12027.333333333334,51.9,42.53333333333333,49.699999999999996
1986-05-01,Newfoundland and Labrador,161000,194.3333333333333,381.6666666666667,1194.6666666666667,40.0,35.3,39.1,1986,5,2,1,237000.0,9238000.0,2421000.0,263.6666666666667,14070.0,4288.666666666667,482.0,20430.666666666668,6514.666666666667,736.3333333333334,33986.0,9592.0,76.1,40.9,41.1,61.0,39.5,33.6,72.6,41.1,39.3,263333.3333333333,384.5555555555561,512.3333333333345,1096.888888888889,51.599999999999994,41.13333333333333,49.03333333333333
1986-05-01,Ontario,3329000,5180.333333333333,8321.0,14519.666666666666,35.0,45.4,38.4,1986,5,2,1,161000.0,392000.0,859000.0,194.3333333333333,695.6666666666666,877.0,381.6666666666667,673.3333333333334,774.0,1194.6666666666667,1359.6666666666667,1046.3333333333333,40.0,38.7,28.7,35.3,27.1,22.7,39.1,35.4,26.9,1242333.3333333333,1879.444444444445,3061.5555555555566,5483.555555555556,50.36666666666667,47.23333333333333,50.03333333333333
1986-05-01,Prince Edward Island,41000,53.0,143.33333333333334,185.3333333333333,38.1,39.5,38.9,1986,5,2,1,3329000.0,237000.0,1132000.0,5180.333333333333,263.6666666666667,1623.6666666666667,8321.0,482.0,2019.3333333333333,14519.666666666666,736.3333333333334,3514.333333333333,35.0,76.1,80.5,45.4,61.0,49.6,38.4,72.6,67.1,1177000.0,1809.2222222222226,2948.666666666668,5299.888888888889,37.699999999999996,40.06666666666666,38.800000000000004
1986-05-01,Quebec,2421000,4288.666666666667,6514.666666666667,9592.0,41.2,33.6,39.4,1986,5,2,1,41000.0,161000.0,9238000.0,53.0,194.3333333333333,14070.0,143.33333333333334,381.6666666666667,20430.666666666668,185.3333333333333,1194.6666666666667,33986.0,38.1,40.0,40.9,39.5,35.3,39.5,38.9,39.1,41.1,1930333.3333333333,3174.0000000000005,4993.000000000001,8099.0,38.1,39.5,38.9
1986-06-01,Alberta,859000,877.0,774.0,1046.3333333333333,28.8,22.7,27.0,1986,6,2,1,2421000.0,3329000.0,392000.0,4288.666666666667,5180.333333333333,695.6666666666666,6514.666666666667,8321.0,673.3333333333334,9592.0,14519.666666666666,1359.6666666666667,41.2,35.0,38.7,33.6,45.4,27.1,39.4,38.4,35.4,1107000.0,1739.5555555555563,2477.3333333333344,3607.888888888889,36.03333333333334,31.933333333333334,35.1
1986-06-01,British Columbia,1132000,1623.6666666666667,2019.3333333333333,3514.333333333333,80.2,49.6,66.9,1986,6,2,1,859000.0,41000.0,237000.0,877.0,53.0,263.6666666666667,774.0,143.33333333333334,482.0,1046.3333333333333,185.3333333333333,736.3333333333334,28.8,38.1,76.1,22.7,39.5,61.0,27.0,38.9,72.6,1470666.6666666667,2263.1111111111118,3102.666666666668,4717.555555555556,50.06666666666666,35.3,44.43333333333334
1986-06-01,Canada,9238000,14070.0,20430.666666666668,33986.0,41.2,39.7,41.3,1986,6,2,1,1132000.0,2421000.0,161000.0,1623.6666666666667,4288.666666666667,194.3333333333333,2019.3333333333333,6514.666666666667,381.6666666666667,3514.333333333333,9592.0,1194.6666666666667,80.2,41.2,40.0,49.6,33.6,35.3,66.9,39.4,39.1,3743000.0,5523.555555555556,7741.333333333335,12848.888888888889,50.06666666666667,37.33333333333333,45.06666666666666
1986-06-01,Manitoba,392000,695.6666666666666,673.3333333333334,1359.6666666666667,38.8,27.9,35.7,1986,6,2,1,9238000.0,859000.0,3329000.0,14070.0,877.0,5180.333333333333,20430.666666666668,774.0,8321.0,33986.0,1046.3333333333333,14519.666666666666,41.2,28.8,35.0,39.7,22.7,45.4,41.3,27.0,38.4,3587333.3333333335,5463.111111111112,7707.777777777778,12953.33333333333,53.4,39.06666666666666,47.96666666666667
1986-06-01,New Brunswick,237000,263.6666666666667,482.0,736.3333333333334,76.1,61.0,72.5,1986,6,2,1,392000.0,1132000.0,41000.0,695.6666666666666,1623.6666666666667,53.0,673.3333333333334,2019.3333333333333,143.33333333333334,1359.6666666666667,3514.333333333333,185.3333333333333,38.8,80.2,38.1,27.9,49.6,39.5,35.7,66.9,38.9,3289000.0,5009.777777777778,7195.333333333335,12027.333333333334,52.03333333333333,42.86666666666667,49.833333333333336
1986-06-01,Newfoundland and Labrador,161000,194.3333333333333,381.6666666666667,1194.6666666666667,40.0,35.3,39.1,1986,6,2,1,237000.0,9238000.0,2421000.0,263.6666666666667,14070.0,4288.666666666667,482.0,20430.666666666668,6514.666666666667,736.3333333333334,33986.0,9592.0,76.1,41.2,41.2,61.0,39.7,33.6,72.5,41.3,39.4,263333.3333333333,384.5555555555561,512.3333333333345,1096.888888888889,51.633333333333326,41.4,49.1
