REF_DATE,GEO,House only NHPI,Land only NHPI,Total (house and land) NHPI
1993-01-01,Saskatchewan,34.8,34.9,34.8
1993-02-01,Alberta,37.5,38.5,37.6
1993-02-01,British Columbia,101.8,85.9,94.1
1993-02-01,Canada,52.0,66.6,56.4
1993-02-01,Manitoba,42.2,33.3,39.6
1993-02-01,New Brunswick,85.0,78.7,83.3
1993-02-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-02-01,Nova Scotia,54.9,61.7,56.6
1993-02-01,Ontario,44.8,78.5,53.6
1993-02-01,Prince Edward Island,,,
1993-02-01,Quebec,54.4,52.9,53.9
1993-02-01,Saskatchewan,35.2,34.9,35.1
1993-03-01,Alberta,38.8,38.5,38.5
1993-03-01,British Columbia,101.6,87.7,94.8
1993-03-01,Canada,52.3,67.0,56.7
1993-03-01,Manitoba,43.1,33.6,40.4
1993-03-01,New Brunswick,85.3,78.7,83.6
1993-03-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-03-01,Nova Scotia,56.2,62.9,57.9
1993-03-01,Ontario,44.9,78.5,53.7
1993-03-01,Prince Edward Island,,,
1993-03-01,Quebec,54.5,52.9,53.9
1993-03-01,Saskatchewan,35.9,34.9,35.7
1993-04-01,Alberta,38.8,38.5,38.4
1993-04-01,British Columbia,104.2,88.5,96.7
1993-04-01,Canada,52.6,67.2,57.0
1993-04-01,Manitoba,43.1,33.6,40.4
1993-04-01,New Brunswick,85.3,78.7,83.6
1993-04-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-04-01,Nova Scotia,56.2,62.9,58.0
1993-04-01,Ontario,44.8,78.5,53.7
1993-04-01,Prince Edward Island,,,
1993-04-01,Quebec,54.9,53.0,54.3
1993-04-01,Saskatchewan,36.0,34.9,35.8
1993-05-01,Alberta,38.7,38.5,38.4
1993-05-01,British Columbia,102.1,89.5,96.0
1993-05-01,Canada,52.2,67.4,56.8
1993-05-01,Manitoba,43.0,33.6,40.3
1993-05-01,New Brunswick,85.1,78.4,83.3
1993-05-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-05-01,Nova Scotia,56.7,62.9,58.3
1993-05-01,Ontario,44.5,78.5,53.4
1993-05-01,Prince Edward Island,,,
1993-05-01,Quebec,54.9,53.0,54.3
1993-05-01,Saskatchewan,36.0,34.9,35.8
1993-06-01,Alberta,38.1,38.5,38.0
1993-06-01,British Columbia,102.3,90.3,96.4
1993-06-01,Canada,52.4,67.6,56.9
1993-06-01,Manitoba,43.0,33.6,40.3
1993-06-01,New Brunswick,85.1,78.4,83.3
1993-06-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-06-01,Nova Scotia,56.6,62.9,58.3
1993-06-01,Ontario,44.9,78.4,53.7
1993-06-01,Prince Edward Island,,,
1993-06-01,Quebec,55.0,53.0,54.4
1993-06-01,Saskatchewan,35.9,34.9,35.7
1993-07-01,Alberta,38.1,38.5,38.0
1993-07-01,British Columbia,104.2,91.1,97.9
1993-07-01,Canada,52.3,67.8,57.0
1993-07-01,Manitoba,43.0,33.6,40.3
1993-07-01,New Brunswick,85.0,78.4,83.2
1993-07-01,Newfoundland and Labrador,51.1,45.9,49.7
1993-07-01,Nova Scotia,56.6,62.9,58.3
1993-07-01,Ontario,44.5,78.4,53.4
1993-07-01,Prince Edward Island,,,
1993-07-01,Quebec,55.0,53.0,54.4
1993-07-01,Saskatchewan,35.9,34.9,35.7
1993-08-01,Alberta,38.1,38.5,37.9
1993-08-01,British Columbia,104.4,91.2,98.0
1993-08-01,Canada,52.5,67.8,57.1
1993-08-01,Manitoba,43.0,33.6,40.3
1993-08-01,New Brunswick,85.2,78.4,83.4
1993-08-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-08-01,Nova Scotia,56.6,63.0,58.3
1993-08-01,Ontario,44.8,78.5,53.6
1993-08-01,Prince Edward Island,,,
1993-08-01,Quebec,55.1,53.0,54.4
1993-08-01,Saskatchewan,36.0,35.1,35.8
1993-09-01,Alberta,38.1,38.4,38.0
1993-09-01,British Columbia,104.0,91.2,97.9
1993-09-01,Canada,52.6,67.8,57.1
1993-09-01,Manitoba,42.9,33.7,40.3
1993-09-01,New Brunswick,84.7,78.4,83.0
1993-09-01,Newfoundland and Labrador,51.2,45.9,49.8
1993-09-01,Nova Scotia,56.6,63.0,58.3
1993-09-01,Ontario,45.0,78.1,53.7
1993-09-01,Prince Edward Island,,,
1993-09-01,Quebec,55.1,53.2,54.4
1993-09-01,Saskatchewan,36.0,35.1,35.8
1993-10-01,Alberta,38.2,38.4,38.0
1993-10-01,British Columbia,104.3,91.2,97.9
1993-10-01,Canada,52.5,67.7,57.0
1993-10-01,Manitoba,42.7,33.5,40.0
1993-10-01,New Brunswick,84.7,78.4,83.0
1993-10-01,Newfoundland and Labrador,50.6,45.9,49.4
1993-10-01,Nova Scotia,56.8,63.0,58.4
1993-10-01,Ontario,44.7,78.1,53.4
1993-10-01,Prince Edward Island,,,
1993-10-01,Quebec,55.1,53.3,54.5
1993-10-01,Saskatchewan,36.2,35.1,35.9
1993-11-01,Alberta,38.3,38.3,38.0
1993-11-01,British Columbia,104.1,91.2,97.8
1993-11-01,Canada,52.5,67.7,57.0
1993-11-01,Manitoba,43.1,33.5,40.3
1993-11-01,New Brunswick,85.0,78.4,83.1
1993-11-01,Newfoundland and Labrador,51.4,45.9,49.9
1993-11-01,Nova Scotia,57.1,63.0,58.7
1993-11-01,Ontario,44.6,78.0,53.4
1993-11-01,Prince Edward Island,,,
1993-11-01,Quebec,55.2,53.4,54.6
1993-11-01,Saskatchewan,36.4,35.2,36.1
1993-12-01,Alberta,38.5,38.5,38.3
1993-12-01,British Columbia,103.0,91.2,97.2
1993-12-01,Canada,52.4,67.7,56.9
1993-12-01,Manitoba,43.1,33.5,40.4
1993-12-01,New Brunswick,85.0,78.4,83.1
1993-12-01,Newfoundland and Labrador,51.4,45.9,49.9
1993-12-01,Nova Scotia,57.1,63.0,58.7
1993-12-01,Ontario,44.6,77.9,53.4
1993-12-01,Prince Edward Island,,,
1993-12-01,Quebec,55.2,53.4,54.6
1993-12-01,Saskatchewan,36.6,35.4,36.3
1994-01-01,Alberta,38.9,38.7,38.6
1994-01-01,British Columbia,102.9,91.2,97.1
1994-01-01,Canada,52.4,67.8,57.0
1994-01-01,Manitoba,43.6,33.5,40.7
1994-01-01,New Brunswick,84.7,78.1,82.9
1994-01-01,Newfoundland and Labrador,51.4,45.6,49.8
1994-01-01,Nova Scotia,57.1,63.0,58.7
1994-01-01,Ontario,44.5,77.9,53.3
1994-01-01,Prince Edward Island,,,
1994-01-01,Quebec,55.0,53.5,54.5
1994-01-01,Saskatchewan,37.0,35.4,36.6
1994-02-01,Alberta,39.0,38.7,38.6
1994-02-01,British Columbia,103.2,90.9,97.1
1994-02-01,Canada,52.4,67.6,56.9
1994-02-01,Manitoba,43.8,33.5,40.9
1994-02-01,New Brunswick,84.7,78.1,82.9
1994-02-01,Newfoundland and Labrador,51.4,45.6,49.8
1994-02-01,Nova Scotia,57.1,63.0,58.7
1994-02-01,Ontario,44.4,77.8,53.1
1994-02-01,Prince Edward Island,,,
1994-02-01,Quebec,54.9,53.4,54.4
1994-02-01,Saskatchewan,37.1,35.4,36.6
1994-03-01,Alberta,39.1,38.8,38.8
1994-03-01,British Columbia,102.2,91.0,96.6
1994-03-01,Canada,52.3,67.7,56.9
1994-03-01,Manitoba,44.5,34.5,41.5
1994-03-01,New Brunswick,84.7,78.1,82.9
1994-03-01,Newfoundland and Labrador,51.1,45.4,49.6
1994-03-01,Nova Scotia,57.1,63.0,58.7
1994-03-01,Ontario,44.4,77.7,53.2
1994-03-01,Prince Edward Island,,,
1994-03-01,Quebec,54.9,53.7,54.4
1994-03-01,Saskatchewan,37.1,35.4,36.6
1994-04-01,Alberta,39.1,38.8,38.8
1994-04-01,British Columbia,102.2,90.9,96.6
1994-04-01,Canada,52.4,67.7,56.9
1994-04-01,Manitoba,44.5,34.5,41.6
1994-04-01,New Brunswick,84.7,78.1,82.9
1994-04-01,Newfoundland and Labrador,51.7,45.4,49.9
1994-04-01,Nova Scotia,57.1,63.0,58.7
1994-04-01,Ontario,44.5,77.8,53.3
1994-04-01,Prince Edward Island,,,
1994-04-01,Quebec,54.8,53.3,54.3
1994-04-01,Saskatchewan,37.1,35.4,36.6
1994-05-01,Alberta,38.8,39.0,38.6
1994-05-01,British Columbia,101.9,90.7,96.2
1994-05-01,Canada,52.3,67.8,56.9
1994-05-01,Manitoba,44.6,34.5,41.6
1994-05-01,New Brunswick,85.2,78.4,83.4
1994-05-01,Newfoundland and Labrador,52.0,45.7,50.3
1994-05-01,Nova Scotia,57.6,63.5,59.1
1994-05-01,Ontario,44.4,78.0,53.3
1994-05-01,Prince Edward Island,,,
1994-05-01,Quebec,55.1,53.3,54.5
1994-05-01,Saskatchewan,37.1,35.4,36.7
1994-06-01,Alberta,39.0,39.0,38.7
1994-06-01,British Columbia,101.7,90.7,96.1
1994-06-01,Canada,52.4,67.8,57.0
1994-06-01,Manitoba,44.6,34.5,41.6
1994-06-01,New Brunswick,85.3,78.5,83.5
1994-06-01,Newfoundland and Labrador,51.6,45.7,49.9
1994-06-01,Nova Scotia,57.6,63.5,59.1
1994-06-01,Ontario,44.7,77.9,53.5
1994-06-01,Prince Edward Island,,,
1994-06-01,Quebec,54.9,53.4,54.4
1994-06-01,Saskatchewan,37.1,35.6,36.6
1994-07-01,Alberta,38.9,39.0,38.7
1994-07-01,British Columbia,100.6,90.9,95.8
1994-07-01,Canada,52.3,67.8,56.9
1994-07-01,Manitoba,44.7,34.5,41.7
1994-07-01,New Brunswick,85.3,78.5,83.5
1994-07-01,Newfoundland and Labrador,51.4,45.7,49.8
1994-07-01,Nova Scotia,57.9,63.1,59.3
1994-07-01,Ontario,44.7,77.9,53.5
1994-07-01,Prince Edward Island,,,
1994-07-01,Quebec,54.9,53.4,54.4
1994-07-01,Saskatchewan,37.1,35.6,36.7
1994-08-01,Alberta,39.0,39.0,38.7
1994-08-01,British Columbia,100.6,90.9,95.7
1994-08-01,Canada,52.4,67.8,57.0
1994-08-01,Manitoba,44.7,34.5,41.7
1994-08-01,New Brunswick,85.5,78.7,83.7
1994-08-01,Newfoundland and Labrador,51.7,45.7,50.0
1994-08-01,Nova Scotia,58.7,65.6,60.5
1994-08-01,Ontario,44.9,77.8,53.6
1994-08-01,Prince Edward Island,,,
1994-08-01,Quebec,54.9,53.4,54.4
1994-08-01,Saskatchewan,37.1,35.6,36.7
1994-09-01,Alberta,39.0,39.0,38.8
1994-09-01,British Columbia,100.0,91.0,95.4
1994-09-01,Canada,52.4,67.8,57.0
1994-09-01,Manitoba,44.8,34.5,41.7
1994-09-01,New Brunswick,85.5,78.7,83.7
1994-09-01,Newfoundland and Labrador,51.7,45.7,50.0
1994-09-01,Nova Scotia,58.7,65.6,60.5
1994-09-01,Ontario,45.0,77.8,53.6
1994-09-01,Prince Edward Island,,,
1994-09-01,Quebec,55.2,53.1,54.5
1994-09-01,Saskatchewan,37.2,35.6,36.7
1994-10-01,Alberta,39.1,39.0,38.8
1994-10-01,British Columbia,99.3,90.8,94.9
1994-10-01,Canada,52.4,67.8,56.9
1994-10-01,Manitoba,44.8,34.5,41.7
1994-10-01,New Brunswick,85.5,78.7,83.7
1994-10-01,Newfoundland and Labrador,51.7,45.7,50.0
1994-10-01,Nova Scotia,58.9,65.6,60.7
1994-10-01,Ontario,45.0,77.8,53.6
1994-10-01,Prince Edward Island,,,
1994-10-01,Quebec,55.2,53.2,54.5
1994-10-01,Saskatchewan,37.2,35.6,36.7
1994-11-01,Alberta,39.0,39.0,38.7
1994-11-01,British Columbia,98.8,90.4,94.5
1994-11-01,Canada,52.3,67.7,56.8
1994-11-01,Manitoba,44.9,34.5,41.8
1994-11-01,New Brunswick,85.4,78.7,83.6
1994-11-01,Newfoundland and Labrador,51.8,45.7,50.1
1994-11-01,Nova Scotia,59.1,65.6,60.9
1994-11-01,Ontario,44.8,77.9,53.5
1994-11-01,Prince Edward Island,,,
1994-11-01,Quebec,55.5,53.1,54.7
1994-11-01,Saskatchewan,37.2,35.6,36.7
1994-12-01,Alberta,38.9,39.0,38.7
1994-12-01,British Columbia,98.2,90.1,94.0
1994-12-01,Canada,52.3,67.6,56.8
1994-12-01,Manitoba,44.9,34.5,41.8
1994-12-01,New Brunswick,85.4,78.7,83.6
1994-12-01,Newfoundland and Labrador,51.8,45.7,50.1
1994-12-01,Nova Scotia,59.3,65.6,60.9
1994-12-01,Ontario,44.9,77.8,53.6
1994-12-01,Prince Edward Island,,,
1994-12-01,Quebec,55.5,53.1,54.7
1994-12-01,Saskatchewan,37.1,35.6,36.6
1995-01-01,Alberta,39.0,39.0,38.7
1995-01-01,British Columbia,97.7,90.0,93.6
1995-01-01,Canada,52.3,67.6,56.8
1995-01-01,Manitoba,45.0,34.5,41.9
1995-01-01,New Brunswick,85.4,78.7,83.6
1995-01-01,Newfoundland and Labrador,51.8,45.7,50.1
1995-01-01,Nova Scotia,59.3,65.6,61.0
1995-01-01,Ontario,45.0,77.8,53.6
1995-01-01,Prince Edward Island,89.8,59.7,83.5
1995-01-01,Quebec,55.5,53.2,54.7
1995-01-01,Saskatchewan,37.2,35.7,36.7
1995-02-01,Alberta,38.7,39.0,38.5
1995-02-01,British Columbia,96.8,89.6,92.9
1995-02-01,Canada,52.2,67.4,56.7
1995-02-01,Manitoba,45.0,34.5,41.9
1995-02-01,New Brunswick,85.4,78.7,83.6
1995-02-01,Newfoundland and Labrador,52.1,46.0,50.3
1995-02-01,Nova Scotia,59.4,65.6,61.0
1995-02-01,Ontario,45.0,77.8,53.6
1995-02-01,Prince Edward Island,89.8,59.7,83.5
1995-02-01,Quebec,55.8,53.2,54.9
1995-02-01,Saskatchewan,37.6,35.7,37.0
1995-03-01,Alberta,39.1,39.1,38.8
1995-03-01,British Columbia,95.6,89.2,92.1
1995-03-01,Canada,52.2,67.4,56.6
1995-03-01,Manitoba,45.3,34.5,42.1
1995-03-01,New Brunswick,84.9,78.7,83.2
1995-03-01,Newfoundland and Labrador,52.1,46.0,50.3
1995-03-01,Nova Scotia,59.5,65.6,61.2
1995-03-01,Ontario,45.1,77.8,53.7
1995-03-01,Prince Edward Island,89.8,59.7,83.5
1995-03-01,Quebec,55.8,53.1,54.9
1995-03-01,Saskatchewan,37.9,35.7,37.3
1995-04-01,Alberta,39.2,39.1,38.8
1995-04-01,British Columbia,95.2,89.1,91.7
1995-04-01,Canada,52.1,67.4,56.5
1995-04-01,Manitoba,45.3,34.5,42.1
1995-04-01,New Brunswick,84.9,78.7,83.2
1995-04-01,Newfoundland and Labrador,51.9,46.0,50.1
1995-04-01,Nova Scotia,59.5,65.6,61.2
1995-04-01,Ontario,45.0,77.8,53.6
1995-04-01,Prince Edward Island,89.2,59.7,83.1
1995-04-01,Quebec,55.8,53.1,54.9
1995-04-01,Saskatchewan,38.1,35.7,37.5
1995-05-01,Alberta,39.2,39.0,38.8
1995-05-01,British Columbia,95.2,88.5,91.5
1995-05-01,Canada,52.0,67.2,56.4
1995-05-01,Manitoba,45.4,34.5,42.1
1995-05-01,New Brunswick,84.9,78.8,83.2
1995-05-01,Newfoundland and Labrador,51.9,46.0,50.1
1995-05-01,Nova Scotia,59.7,65.6,61.3
1995-05-01,Ontario,44.8,77.9,53.5
1995-05-01,Prince Edward Island,89.2,59.7,83.1
1995-05-01,Quebec,55.7,53.1,54.9
1995-05-01,Saskatchewan,38.1,35.7,37.5
1995-06-01,Alberta,39.1,39.0,38.7
1995-06-01,British Columbia,94.5,87.9,90.9
1995-06-01,Canada,51.8,67.0,56.3
1995-06-01,Manitoba,45.5,34.5,42.2
1995-06-01,New Brunswick,84.4,80.6,83.1
1995-06-01,Newfoundland and Labrador,51.9,46.0,50.1
1995-06-01,Nova Scotia,59.7,65.6,61.3
1995-06-01,Ontario,44.6,77.9,53.3
1995-06-01,Prince Edward Island,89.1,59.7,83.0
1995-06-01,Quebec,55.9,53.1,55.0
1995-06-01,Saskatchewan,38.1,36.0,37.5
1995-07-01,Alberta,39.1,38.9,38.7
1995-07-01,British Columbia,93.9,87.6,90.3
1995-07-01,Canada,51.8,66.9,56.2
1995-07-01,Manitoba,45.5,34.5,42.2
1995-07-01,New Brunswick,84.4,80.6,83.1
1995-07-01,Newfoundland and Labrador,51.9,46.0,50.1
1995-07-01,Nova Scotia,59.7,65.6,61.3
1995-07-01,Ontario,44.8,77.9,53.4
1995-07-01,Prince Edward Island,88.3,59.5,82.4
1995-07-01,Quebec,55.9,53.1,55.0
1995-07-01,Saskatchewan,38.2,36.0,37.5
1995-08-01,Alberta,39.0,38.9,38.7
1995-08-01,British Columbia,93.5,87.7,90.2
1995-08-01,Canada,51.8,67.0,56.2
1995-08-01,Manitoba,45.5,34.5,42.2
1995-08-01,New Brunswick,84.8,80.6,83.4
1995-08-01,Newfoundland and Labrador,51.1,46.2,49.7
1995-08-01,Nova Scotia,60.1,65.6,61.7
1995-08-01,Ontario,44.7,78.0,53.4
1995-08-01,Prince Edward Island,88.6,59.5,82.6
1995-08-01,Quebec,55.9,53.2,55.0
1995-08-01,Saskatchewan,38.2,36.0,37.5
1995-09-01,Alberta,39.1,38.9,38.7
1995-09-01,British Columbia,92.9,87.6,89.8
1995-09-01,Canada,51.7,66.9,56.2
1995-09-01,Manitoba,45.5,34.6,42.2
1995-09-01,New Brunswick,84.8,80.6,83.4
1995-09-01,Newfoundland and Labrador,51.2,46.2,49.7
1995-09-01,Nova Scotia,60.1,65.6,61.7
1995-09-01,Ontario,44.7,77.8,53.4
1995-09-01,Prince Edward Island,88.9,59.5,82.8
1995-09-01,Quebec,55.8,53.2,55.0
1995-09-01,Saskatchewan,38.2,36.0,37.5
1995-10-01,Alberta,39.1,38.9,38.7
1995-10-01,British Columbia,91.2,86.6,88.4
1995-10-01,Canada,51.4,66.6,55.9
1995-10-01,Manitoba,45.5,34.7,42.3
1995-10-01,New Brunswick,84.8,80.6,83.4
1995-10-01,Newfoundland and Labrador,51.2,46.2,49.7
1995-10-01,Nova Scotia,60.1,65.6,61.7
1995-10-01,Ontario,44.6,77.8,53.3
1995-10-01,Prince Edward Island,88.9,59.5,82.8
1995-10-01,Quebec,55.7,53.2,54.9
1995-10-01,Saskatchewan,38.2,36.0,37.6
1995-11-01,Alberta,39.1,38.5,38.6
1995-11-01,British Columbia,90.6,86.5,88.0
1995-11-01,Canada,51.3,66.4,55.6
1995-11-01,Manitoba,45.5,34.7,42.3
1995-11-01,New Brunswick,84.0,80.4,82.8
1995-11-01,Newfoundland and Labrador,51.3,46.2,49.8
1995-11-01,Nova Scotia,60.3,65.6,61.8
1995-11-01,Ontario,44.4,77.7,53.0
1995-11-01,Prince Edward Island,88.8,59.5,82.8
1995-11-01,Quebec,55.6,53.1,54.8
1995-11-01,Saskatchewan,38.2,36.0,37.6
1995-12-01,Alberta,39.0,38.5,38.6
1995-12-01,British Columbia,90.0,86.5,87.7
1995-12-01,Canada,51.3,66.4,55.7
1995-12-01,Manitoba,45.5,34.7,42.3
1995-12-01,New Brunswick,84.0,80.4,82.8
1995-12-01,Newfoundland and Labrador,51.3,46.2,49.8
1995-12-01,Nova Scotia,60.3,65.6,61.8
1995-12-01,Ontario,44.6,77.7,53.2
1995-12-01,Prince Edward Island,88.5,59.5,82.5
1995-12-01,Quebec,55.6,53.1,54.8
1995-12-01,Saskatchewan,38.2,36.0,37.6
1996-01-01,Alberta,39.1,38.5,38.6
1996-01-01,British Columbia,89.7,86.3,87.3
1996-01-01,Canada,51.3,66.4,55.6
1996-01-01,Manitoba,45.4,34.8,42.2
1996-01-01,New Brunswick,84.0,80.4,82.8
1996-01-01,Newfoundland and Labrador,51.3,46.2,49.8
1996-01-01,Nova Scotia,60.3,65.6,61.8
1996-01-01,Ontario,44.6,77.7,53.3
1996-01-01,Prince Edward Island,87.7,59.5,82.0
1996-01-01,Quebec,55.5,53.1,54.7
1996-01-01,Saskatchewan,38.3,36.0,37.6
1996-02-01,Alberta,39.0,38.5,38.6
1996-02-01,British Columbia,89.1,86.2,87.0
1996-02-01,Canada,51.0,66.4,55.4
1996-02-01,Manitoba,45.5,34.8,42.3
1996-02-01,New Brunswick,84.0,80.4,82.8
1996-02-01,Newfoundland and Labrador,51.1,46.2,49.7
1996-02-01,Nova Scotia,60.2,65.6,61.8
1996-02-01,Ontario,44.1,77.7,52.9
1996-02-01,Prince Edward Island,87.7,59.5,82.0
1996-02-01,Quebec,55.5,53.0,54.6
1996-02-01,Saskatchewan,38.3,36.0,37.7
1996-03-01,Alberta,39.0,38.5,38.6
1996-03-01,British Columbia,88.0,86.1,86.2
1996-03-01,Canada,50.9,66.3,55.3
1996-03-01,Manitoba,45.5,34.9,42.3
1996-03-01,New Brunswick,83.9,80.4,82.7
1996-03-01,Newfoundland and Labrador,50.9,46.2,49.6
1996-03-01,Nova Scotia,60.0,65.6,61.5
1996-03-01,Ontario,44.2,77.7,53.0
1996-03-01,Prince Edward Island,88.5,60.9,83.0
1996-03-01,Quebec,55.5,52.8,54.5
1996-03-01,Saskatchewan,38.5,36.0,37.8
1996-04-01,Alberta,39.1,38.5,38.6
1996-04-01,British Columbia,86.4,85.9,85.3
1996-04-01,Canada,50.6,66.3,55.1
1996-04-01,Manitoba,45.5,35.1,42.4
1996-04-01,New Brunswick,83.8,80.4,82.6
1996-04-01,Newfoundland and Labrador,50.9,46.2,49.6
1996-04-01,Nova Scotia,60.1,65.6,61.7
1996-04-01,Ontario,44.0,77.7,52.8
1996-04-01,Prince Edward Island,87.9,61.2,82.7
1996-04-01,Quebec,55.3,52.7,54.5
1996-04-01,Saskatchewan,38.5,36.0,37.8
1996-05-01,Alberta,39.0,38.4,38.5
1996-05-01,British Columbia,86.0,86.2,85.1
1996-05-01,Canada,50.5,66.3,55.0
1996-05-01,Manitoba,45.6,35.1,42.5
1996-05-01,New Brunswick,83.0,80.4,82.1
1996-05-01,Newfoundland and Labrador,50.7,46.2,49.4
1996-05-01,Nova Scotia,60.3,65.6,61.8
1996-05-01,Ontario,43.9,77.5,52.7
1996-05-01,Prince Edward Island,87.9,61.2,82.7
1996-05-01,Quebec,55.4,52.6,54.5
1996-05-01,Saskatchewan,38.6,36.0,37.9
1996-06-01,Alberta,39.3,38.4,38.7
1996-06-01,British Columbia,85.5,86.2,84.8
1996-06-01,Canada,50.6,66.3,55.1
1996-06-01,Manitoba,45.7,35.1,42.6
1996-06-01,New Brunswick,83.3,80.4,82.3
1996-06-01,Newfoundland and Labrador,50.7,46.2,49.4
1996-06-01,Nova Scotia,60.6,65.6,61.9
1996-06-01,Ontario,43.9,77.5,52.8
1996-06-01,Prince Edward Island,88.5,61.2,83.2
1996-06-01,Quebec,55.7,52.6,54.7
1996-06-01,Saskatchewan,38.7,36.4,38.0
1996-07-01,Alberta,39.3,38.4,38.8
1996-07-01,British Columbia,85.4,86.1,84.6
1996-07-01,Canada,50.6,66.3,55.0
1996-07-01,Manitoba,45.7,35.1,42.6
1996-07-01,New Brunswick,83.3,80.4,82.1
1996-07-01,Newfoundland and Labrador,50.7,46.2,49.4
1996-07-01,Nova Scotia,60.7,65.6,62.1
1996-07-01,Ontario,43.9,77.5,52.7
1996-07-01,Prince Edward Island,87.9,61.2,82.7
1996-07-01,Quebec,55.7,52.6,54.7
1996-07-01,Saskatchewan,38.8,36.4,38.1
1996-08-01,Alberta,39.3,38.4,38.8
1996-08-01,British Columbia,85.3,85.9,84.4
1996-08-01,Canada,50.6,66.2,55.0
1996-08-01,Manitoba,45.7,35.1,42.6
1996-08-01,New Brunswick,83.3,80.4,82.2
1996-08-01,Newfoundland and Labrador,50.7,46.2,49.4
1996-08-01,Nova Scotia,60.6,65.3,62.0
1996-08-01,Ontario,44.0,77.4,52.8
1996-08-01,Prince Edward Island,88.4,61.2,83.1
1996-08-01,Quebec,55.7,52.6,54.7
1996-08-01,Saskatchewan,38.8,36.4,38.1
1996-09-01,Alberta,39.6,38.4,39.0
1996-09-01,British Columbia,85.2,85.8,84.4
1996-09-01,Canada,50.6,66.1,55.0
1996-09-01,Manitoba,45.7,35.1,42.6
1996-09-01,New Brunswick,83.3,80.4,82.2
1996-09-01,Newfoundland and Labrador,50.7,46.2,49.4
1996-09-01,Nova Scotia,60.6,65.6,62.0
1996-09-01,Ontario,43.9,77.4,52.7
1996-09-01,Prince Edward Island,88.0,61.2,82.8
1996-09-01,Quebec,55.8,52.6,54.8
1996-09-01,Saskatchewan,39.1,36.4,38.4
1996-10-01,Alberta,39.7,38.4,39.1
1996-10-01,British Columbia,84.3,85.6,83.8
1996-10-01,Canada,50.6,66.1,55.0
1996-10-01,Manitoba,45.9,35.2,42.7
1996-10-01,New Brunswick,83.2,80.4,82.1
1996-10-01,Newfoundland and Labrador,50.7,46.2,49.4
1996-10-01,Nova Scotia,60.4,65.6,61.9
1996-10-01,Ontario,44.0,77.4,52.8
1996-10-01,Prince Edward Island,88.9,61.2,83.5
1996-10-01,Quebec,55.8,52.5,54.7
1996-10-01,Saskatchewan,39.1,36.4,38.4
1996-11-01,Alberta,40.0,38.8,39.4
1996-11-01,British Columbia,84.4,85.6,83.9
1996-11-01,Canada,50.8,66.1,55.2
1996-11-01,Manitoba,45.9,35.2,42.7
1996-11-01,New Brunswick,83.3,81.1,82.3
1996-11-01,Newfoundland and Labrador,50.6,46.1,49.3
1996-11-01,Nova Scotia,60.4,65.6,61.9
1996-11-01,Ontario,44.4,77.3,53.0
1996-11-01,Prince Edward Island,87.9,60.3,82.6
1996-11-01,Quebec,55.7,52.6,54.7
1996-11-01,Saskatchewan,39.2,36.4,38.4
1996-12-01,Alberta,40.6,39.1,39.8
1996-12-01,British Columbia,83.5,85.6,83.5
1996-12-01,Canada,50.8,66.2,55.2
1996-12-01,Manitoba,46.3,35.2,43.0
1996-12-01,New Brunswick,83.3,81.1,82.3
1996-12-01,Newfoundland and Labrador,50.6,46.1,49.3
1996-12-01,Nova Scotia,60.4,65.6,61.9
1996-12-01,Ontario,44.4,77.3,53.0
1996-12-01,Prince Edward Island,87.8,60.3,82.5
1996-12-01,Quebec,55.8,52.6,54.9
1996-12-01,Saskatchewan,39.2,36.4,38.4
1997-01-01,Alberta,40.8,39.1,40.0
1997-01-01,British Columbia,83.4,85.6,83.3
1997-01-01,Canada,51.0,66.2,55.3
1997-01-01,Manitoba,46.3,35.1,43.0
1997-01-01,New Brunswick,83.3,81.1,82.3
1997-01-01,Newfoundland and Labrador,50.6,46.1,49.3
1997-01-01,Nova Scotia,60.0,65.6,61.6
1997-01-01,Ontario,44.7,77.4,53.3
1997-01-01,Prince Edward Island,87.8,60.3,82.5
1997-01-01,Quebec,55.9,52.1,54.8
1997-01-01,Saskatchewan,39.2,36.4,38.4
1997-02-01,Alberta,40.9,39.1,40.1
1997-02-01,British Columbia,83.5,85.5,83.5
1997-02-01,Canada,51.1,66.3,55.4
1997-02-01,Manitoba,46.3,35.1,43.0
1997-02-01,New Brunswick,82.7,81.1,81.9
1997-02-01,Newfoundland and Labrador,50.6,46.1,49.3
1997-02-01,Nova Scotia,60.1,65.6,61.8
1997-02-01,Ontario,44.8,77.4,53.4
1997-02-01,Prince Edward Island,88.4,60.7,82.9
1997-02-01,Quebec,56.0,52.1,54.8
1997-02-01,Saskatchewan,39.2,36.4,38.4
1997-03-01,Alberta,41.1,39.2,40.3
1997-03-01,British Columbia,83.4,85.3,83.2
1997-03-01,Canada,51.2,66.2,55.5
1997-03-01,Manitoba,46.6,34.5,43.0
1997-03-01,New Brunswick,82.9,81.1,82.1
1997-03-01,Newfoundland and Labrador,50.6,46.1,49.3
1997-03-01,Nova Scotia,60.1,65.6,61.8
1997-03-01,Ontario,44.9,77.4,53.5
